date_hour,hour,day_of_week,day_of_year,demand
2024-04-18T15:00,15,3,109,22226.0
2024-04-18T16:00,16,3,109,22772.0
2024-04-18T17:00,17,3,109,22541.0
2024-04-18T18:00,18,3,109,22197.0
2024-04-18T19:00,19,3,109,21769.0
2024-04-18T20:00,20,3,109,21899.0
2024-04-18T21:00,21,3,109,21868.0
2024-04-18T22:00,22,3,109,21393.0
2024-04-18T23:00,23,3,109,21347.0
2024-04-19T00:00,0,4,110,21194.0
2024-04-19T01:00,1,4,110,21450.0
2024-04-19T02:00,2,4,110,23333.0
2024-04-19T03:00,3,4,110,24557.0
2024-04-19T04:00,4,4,110,25887.0
2024-04-19T05:00,5,4,110,26221.0
2024-04-19T06:00,6,4,110,25318.0
2024-04-19T07:00,7,4,110,23310.0
2024-04-19T08:00,8,4,110,21764.0
2024-04-19T09:00,9,4,110,20790.0
2024-04-19T10:00,10,4,110,19868.0
2024-04-19T11:00,11,4,110,19671.0
2024-04-19T12:00,12,4,110,19623.0
2024-04-19T13:00,13,4,110,19776.0
2024-04-19T14:00,14,4,110,20728.0
2024-04-19T15:00,15,4,110,21880.0
2024-04-19T16:00,16,4,110,23427.0
2024-04-19T17:00,17,4,110,23688.0
2024-04-19T18:00,18,4,110,22877.0
2024-04-19T19:00,19,4,110,21928.0
2024-04-19T20:00,20,4,110,21478.0
2024-04-19T21:00,21,4,110,20791.0
2024-04-19T22:00,22,4,110,20740.0
2024-04-19T23:00,23,4,110,20694.0
2024-04-20T00:00,0,5,111,20763.0
2024-04-20T01:00,1,5,111,21046.0
2024-04-20T02:00,2,5,111,22005.0
2024-04-20T03:00,3,5,111,23493.0
2024-04-20T04:00,4,5,111,24818.0
2024-04-20T05:00,5,5,111,24573.0
2024-04-20T06:00,6,5,111,23950.0
2024-04-20T07:00,7,5,111,22971.0
2024-04-20T08:00,8,5,111,21588.0
2024-04-20T09:00,9,5,111,20935.0
2024-04-20T10:00,10,5,111,20022.0
2024-04-20T11:00,11,5,111,19363.0
2024-04-20T12:00,12,5,111,19077.0
2024-04-20T13:00,13,5,111,18836.0
2024-04-20T14:00,14,5,111,19174.0
2024-04-20T15:00,15,5,111,19794.0
2024-04-20T16:00,16,5,111,20212.0
2024-04-20T17:00,17,5,111,20972.0
2024-04-20T18:00,18,5,111,20782.0
2024-04-20T19:00,19,5,111,19861.0
2024-04-20T20:00,20,5,111,18686.0
2024-04-20T21:00,21,5,111,17366.0
2024-04-20T22:00,22,5,111,17020.0
2024-04-20T23:00,23,5,111,16720.0
2024-04-21T00:00,0,6,112,17196.0
2024-04-21T01:00,1,6,112,18037.0
2024-04-21T02:00,2,6,112,19410.0
2024-04-21T03:00,3,6,112,21687.0
2024-04-21T04:00,4,6,112,23426.0
2024-04-21T05:00,5,6,112,23774.0
2024-04-21T06:00,6,6,112,23417.0
2024-04-21T07:00,7,6,112,22292.0
2024-04-21T08:00,8,6,112,21260.0
2024-04-21T09:00,9,6,112,20468.0
2024-04-21T10:00,10,6,112,19509.0
2024-04-21T11:00,11,6,112,18931.0
2024-04-21T12:00,12,6,112,18462.0
2024-04-21T13:00,13,6,112,18294.0
2024-04-21T14:00,14,6,112,18503.0
2024-04-21T15:00,15,6,112,18611.0
2024-04-21T16:00,16,6,112,18848.0
2024-04-21T17:00,17,6,112,18983.0
2024-04-21T18:00,18,6,112,19260.0
2024-04-21T19:00,19,6,112,18787.0
2024-04-21T20:00,20,6,112,18005.0
2024-04-21T21:00,21,6,112,17563.0
2024-04-21T22:00,22,6,112,17216.0
2024-04-21T23:00,23,6,112,16711.0
2024-04-22T00:00,0,0,113,17565.0
2024-04-22T01:00,1,0,113,19312.0
2024-04-22T02:00,2,0,113,21723.0
2024-04-22T03:00,3,0,113,23576.0
2024-04-22T04:00,4,0,113,24882.0
2024-04-22T05:00,5,0,113,25080.0
2024-04-22T06:00,6,0,113,24381.0
2024-04-22T07:00,7,0,113,23056.0
2024-04-22T08:00,8,0,113,21602.0
2024-04-22T09:00,9,0,113,20613.0
2024-04-22T10:00,10,0,113,19816.0
2024-04-22T11:00,11,0,113,19226.0
2024-04-22T12:00,12,0,113,19059.0
2024-04-22T13:00,13,0,113,19347.0
2024-04-22T14:00,14,0,113,20464.0
2024-04-22T15:00,15,0,113,21766.0
2024-04-22T16:00,16,0,113,22972.0
2024-04-22T17:00,17,0,113,23351.0
2024-04-22T18:00,18,0,113,23074.0
2024-04-22T19:00,19,0,113,23855.0
2024-04-22T20:00,20,0,113,23732.0
2024-04-22T21:00,21,0,113,23256.0
2024-04-22T22:00,22,0,113,23541.0
2024-04-22T23:00,23,0,113,23410.0
2024-04-23T00:00,0,1,114,22991.0
2024-04-23T01:00,1,1,114,23615.0
2024-04-23T02:00,2,1,114,24540.0
2024-04-23T03:00,3,1,114,25718.0
2024-04-23T04:00,4,1,114,26524.0
2024-04-23T05:00,5,1,114,26625.0
2024-04-23T06:00,6,1,114,25706.0
2024-04-23T07:00,7,1,114,23858.0
2024-04-23T08:00,8,1,114,22215.0
2024-04-23T09:00,9,1,114,21465.0
2024-04-23T10:00,10,1,114,20523.0
2024-04-23T11:00,11,1,114,19952.0
2024-04-23T12:00,12,1,114,19686.0
2024-04-23T13:00,13,1,114,19766.0
2024-04-23T14:00,14,1,114,20830.0
2024-04-23T15:00,15,1,114,22262.0
2024-04-23T16:00,16,1,114,23516.0
2024-04-23T17:00,17,1,114,24049.0
2024-04-23T18:00,18,1,114,23426.0
2024-04-23T19:00,19,1,114,23302.0
2024-04-23T20:00,20,1,114,23479.0
2024-04-23T21:00,21,1,114,22488.0
2024-04-23T22:00,22,1,114,22408.0
2024-04-23T23:00,23,1,114,21621.0
2024-04-24T00:00,0,2,115,21944.0
2024-04-24T01:00,1,2,115,21984.0
2024-04-24T02:00,2,2,115,22585.0
2024-04-24T03:00,3,2,115,23341.0
2024-04-24T04:00,4,2,115,24820.0
2024-04-24T05:00,5,2,115,25244.0
2024-04-24T06:00,6,2,115,24744.0
2024-04-24T07:00,7,2,115,23258.0
2024-04-24T08:00,8,2,115,21673.0
2024-04-24T09:00,9,2,115,21021.0
2024-04-24T10:00,10,2,115,20122.0
2024-04-24T11:00,11,2,115,19609.0
2024-04-24T12:00,12,2,115,19350.0
2024-04-24T13:00,13,2,115,19583.0
2024-04-24T14:00,14,2,115,20724.0
2024-04-24T15:00,15,2,115,22120.0
2024-04-24T16:00,16,2,115,23189.0
2024-04-24T17:00,17,2,115,23734.0
2024-04-24T18:00,18,2,115,23583.0
2024-04-24T19:00,19,2,115,23009.0
2024-04-24T20:00,20,2,115,23298.0
2024-04-24T21:00,21,2,115,22539.0
2024-04-24T22:00,22,2,115,22176.0
2024-04-24T23:00,23,2,115,22233.0
2024-04-25T00:00,0,3,116,22072.0
2024-04-25T01:00,1,3,116,22300.0
2024-04-25T02:00,2,3,116,23120.0
2024-04-25T03:00,3,3,116,23607.0
2024-04-25T04:00,4,3,116,25019.0
2024-04-25T05:00,5,3,116,25559.0
2024-04-25T06:00,6,3,116,25151.0
2024-04-25T07:00,7,3,116,23533.0
2024-04-25T08:00,8,3,116,22100.0
2024-04-25T09:00,9,3,116,21217.0
2024-04-25T10:00,10,3,116,20355.0
2024-04-25T11:00,11,3,116,20109.0
2024-04-25T12:00,12,3,116,19942.0
2024-04-25T13:00,13,3,116,19846.0
2024-04-25T14:00,14,3,116,20969.0
2024-04-25T15:00,15,3,116,22640.0
2024-04-25T16:00,16,3,116,23792.0
2024-04-25T17:00,17,3,116,23832.0
2024-04-25T18:00,18,3,116,23556.0
2024-04-25T19:00,19,3,116,22410.0
2024-04-25T20:00,20,3,116,22029.0
2024-04-25T21:00,21,3,116,21943.0
2024-04-25T22:00,22,3,116,22032.0
2024-04-25T23:00,23,3,116,22174.0
2024-04-26T00:00,0,4,117,22213.0
2024-04-26T01:00,1,4,117,22002.0
2024-04-26T02:00,2,4,117,22844.0
2024-04-26T03:00,3,4,117,23728.0
2024-04-26T04:00,4,4,117,25023.0
2024-04-26T05:00,5,4,117,25463.0
2024-04-26T06:00,6,4,117,25015.0
2024-04-26T07:00,7,4,117,23519.0
2024-04-26T08:00,8,4,117,22082.0
2024-04-26T09:00,9,4,117,21468.0
2024-04-26T10:00,10,4,117,20526.0
2024-04-26T11:00,11,4,117,19955.0
2024-04-26T12:00,12,4,117,19737.0
2024-04-26T13:00,13,4,117,20107.0
2024-04-26T14:00,14,4,117,21131.0
2024-04-26T15:00,15,4,117,22416.0
2024-04-26T16:00,16,4,117,23561.0
2024-04-26T17:00,17,4,117,23661.0
2024-04-26T18:00,18,4,117,23083.0
2024-04-26T19:00,19,4,117,22030.0
2024-04-26T20:00,20,4,117,21969.0
2024-04-26T21:00,21,4,117,21733.0
2024-04-26T22:00,22,4,117,21495.0
2024-04-26T23:00,23,4,117,21458.0
2024-04-27T00:00,0,5,118,20878.0
2024-04-27T01:00,1,5,118,21174.0
2024-04-27T02:00,2,5,118,22409.0
2024-04-27T03:00,3,5,118,22698.0
2024-04-27T04:00,4,5,118,23783.0
2024-04-27T05:00,5,5,118,24367.0
2024-04-27T06:00,6,5,118,24141.0
2024-04-27T07:00,7,5,118,22966.0
2024-04-27T08:00,8,5,118,21740.0
2024-04-27T09:00,9,5,118,21022.0
2024-04-27T10:00,10,5,118,20415.0
2024-04-27T11:00,11,5,118,19802.0
2024-04-27T12:00,12,5,118,19475.0
2024-04-27T13:00,13,5,118,19415.0
2024-04-27T14:00,14,5,118,19628.0
2024-04-27T15:00,15,5,118,20066.0
2024-04-27T16:00,16,5,118,20521.0
2024-04-27T17:00,17,5,118,20547.0
2024-04-27T18:00,18,5,118,19565.0
2024-04-27T19:00,19,5,118,19288.0
2024-04-27T20:00,20,5,118,18493.0
2024-04-27T21:00,21,5,118,18192.0
2024-04-27T22:00,22,5,118,17556.0
2024-04-27T23:00,23,5,118,17304.0
2024-04-28T00:00,0,6,119,17150.0
2024-04-28T01:00,1,6,119,17051.0
2024-04-28T02:00,2,6,119,18938.0
2024-04-28T03:00,3,6,119,20679.0
2024-04-28T04:00,4,6,119,22395.0
2024-04-28T05:00,5,6,119,23106.0
2024-04-28T06:00,6,6,119,22892.0
2024-04-28T07:00,7,6,119,21811.0
2024-04-28T08:00,8,6,119,20981.0
2024-04-28T09:00,9,6,119,20455.0
2024-04-28T10:00,10,6,119,20050.0
2024-04-28T11:00,11,6,119,19523.0
2024-04-28T12:00,12,6,119,19410.0
2024-04-28T13:00,13,6,119,19247.0
2024-04-28T14:00,14,6,119,19171.0
2024-04-28T15:00,15,6,119,19250.0
2024-04-28T16:00,16,6,119,19212.0
2024-04-28T17:00,17,6,119,18949.0
2024-04-28T18:00,18,6,119,18026.0
2024-04-28T19:00,19,6,119,17233.0
2024-04-28T20:00,20,6,119,16379.0
2024-04-28T21:00,21,6,119,16453.0
2024-04-28T22:00,22,6,119,15936.0
2024-04-28T23:00,23,6,119,15503.0
2024-04-29T00:00,0,0,120,15937.0
2024-04-29T01:00,1,0,120,16912.0
2024-04-29T02:00,2,0,120,19433.0
2024-04-29T03:00,3,0,120,21303.0
2024-04-29T04:00,4,0,120,23058.0
2024-04-29T05:00,5,0,120,23752.0
2024-04-29T06:00,6,0,120,23243.0
2024-04-29T07:00,7,0,120,21828.0
2024-04-29T08:00,8,0,120,20578.0
2024-04-29T09:00,9,0,120,19891.0
2024-04-29T10:00,10,0,120,19243.0
2024-04-29T11:00,11,0,120,18769.0
2024-04-29T12:00,12,0,120,18735.0
2024-04-29T13:00,13,0,120,18927.0
2024-04-29T14:00,14,0,120,20365.0
2024-04-29T15:00,15,0,120,21605.0
2024-04-29T16:00,16,0,120,22594.0
2024-04-29T17:00,17,0,120,23171.0
2024-04-29T18:00,18,0,120,22198.0
2024-04-29T19:00,19,0,120,21651.0
2024-04-29T20:00,20,0,120,21259.0
2024-04-29T21:00,21,0,120,20621.0
2024-04-29T22:00,22,0,120,20379.0
2024-04-29T23:00,23,0,120,20096.0
2024-04-30T00:00,0,1,121,20375.0
2024-04-30T01:00,1,1,121,21329.0
2024-04-30T02:00,2,1,121,23080.0
2024-04-30T03:00,3,1,121,24356.0
2024-04-30T04:00,4,1,121,25639.0
2024-04-30T05:00,5,1,121,26135.0
2024-04-30T06:00,6,1,121,25470.0
2024-04-30T07:00,7,1,121,23669.0
2024-04-30T08:00,8,1,121,22338.0
2024-04-30T09:00,9,1,121,21400.0
2024-04-30T10:00,10,1,121,20630.0
2024-04-30T11:00,11,1,121,20131.0
2024-04-30T12:00,12,1,121,19575.0
2024-04-30T13:00,13,1,121,19915.0
2024-04-30T14:00,14,1,121,21151.0
2024-04-30T15:00,15,1,121,22497.0
2024-04-30T16:00,16,1,121,23582.0
2024-04-30T17:00,17,1,121,24185.0
2024-04-30T18:00,18,1,121,23419.0
2024-04-30T19:00,19,1,121,22424.0
2024-04-30T20:00,20,1,121,21785.0
2024-04-30T21:00,21,1,121,21599.0
2024-04-30T22:00,22,1,121,21533.0
2024-04-30T23:00,23,1,121,20993.0
2024-05-01T00:00,0,2,122,21521.0
2024-05-01T01:00,1,2,122,22169.0
2024-05-01T02:00,2,2,122,23974.0
2024-05-01T03:00,3,2,122,24456.0
2024-05-01T04:00,4,2,122,25727.0
2024-05-01T05:00,5,2,122,26307.0
2024-05-01T06:00,6,2,122,25564.0
2024-05-01T07:00,7,2,122,24035.0
2024-05-01T08:00,8,2,122,22738.0
2024-05-01T09:00,9,2,122,21925.0
2024-05-01T10:00,10,2,122,21106.0
2024-05-01T11:00,11,2,122,20711.0
2024-05-01T12:00,12,2,122,20409.0
2024-05-01T13:00,13,2,122,20711.0
2024-05-01T14:00,14,2,122,21817.0
2024-05-01T15:00,15,2,122,23294.0
2024-05-01T16:00,16,2,122,24272.0
2024-05-01T17:00,17,2,122,24313.0
2024-05-01T18:00,18,2,122,23264.0
2024-05-01T19:00,19,2,122,22655.0
2024-05-01T20:00,20,2,122,22169.0
2024-05-01T21:00,21,2,122,21814.0
2024-05-01T22:00,22,2,122,21841.0
2024-05-01T23:00,23,2,122,22061.0
2024-05-02T00:00,0,3,123,21642.0
2024-05-02T01:00,1,3,123,22632.0
2024-05-02T02:00,2,3,123,23885.0
2024-05-02T03:00,3,3,123,24618.0
2024-05-02T04:00,4,3,123,25842.0
2024-05-02T05:00,5,3,123,26546.0
2024-05-02T06:00,6,3,123,25885.0
2024-05-02T07:00,7,3,123,24251.0
2024-05-02T08:00,8,3,123,22911.0
2024-05-02T09:00,9,3,123,22325.0
2024-05-02T10:00,10,3,123,21120.0
2024-05-02T11:00,11,3,123,20467.0
2024-05-02T12:00,12,3,123,20242.0
2024-05-02T13:00,13,3,123,20524.0
2024-05-02T14:00,14,3,123,21694.0
2024-05-02T15:00,15,3,123,23253.0
2024-05-02T16:00,16,3,123,23790.0
2024-05-02T17:00,17,3,123,24338.0
2024-05-02T18:00,18,3,123,24491.0
2024-05-02T19:00,19,3,123,23680.0
2024-05-02T20:00,20,3,123,23450.0
2024-05-02T21:00,21,3,123,22399.0
2024-05-02T22:00,22,3,123,22837.0
2024-05-02T23:00,23,3,123,22521.0
2024-05-03T00:00,0,4,124,22778.0
2024-05-03T01:00,1,4,124,22620.0
2024-05-03T02:00,2,4,124,23985.0
2024-05-03T03:00,3,4,124,24794.0
2024-05-03T04:00,4,4,124,25761.0
2024-05-03T05:00,5,4,124,26112.0
2024-05-03T06:00,6,4,124,25653.0
2024-05-03T07:00,7,4,124,24226.0
2024-05-03T08:00,8,4,124,22896.0
2024-05-03T09:00,9,4,124,22267.0
2024-05-03T10:00,10,4,124,21574.0
2024-05-03T11:00,11,4,124,21068.0
2024-05-03T12:00,12,4,124,20778.0
2024-05-03T13:00,13,4,124,20912.0
2024-05-03T14:00,14,4,124,22068.0
2024-05-03T15:00,15,4,124,23137.0
2024-05-03T16:00,16,4,124,24237.0
2024-05-03T17:00,17,4,124,24720.0
2024-05-03T18:00,18,4,124,24548.0
2024-05-03T19:00,19,4,124,23957.0
2024-05-03T20:00,20,4,124,23185.0
2024-05-03T21:00,21,4,124,22938.0
2024-05-03T22:00,22,4,124,22793.0
2024-05-03T23:00,23,4,124,21488.0
2024-05-04T00:00,0,5,125,21270.0
2024-05-04T01:00,1,5,125,21969.0
2024-05-04T02:00,2,5,125,23190.0
2024-05-04T03:00,3,5,125,24107.0
2024-05-04T04:00,4,5,125,25260.0
2024-05-04T05:00,5,5,125,25920.0
2024-05-04T06:00,6,5,125,25285.0
2024-05-04T07:00,7,5,125,24015.0
2024-05-04T08:00,8,5,125,22751.0
2024-05-04T09:00,9,5,125,21922.0
2024-05-04T10:00,10,5,125,21070.0
2024-05-04T11:00,11,5,125,20396.0
2024-05-04T12:00,12,5,125,19882.0
2024-05-04T13:00,13,5,125,19762.0
2024-05-04T14:00,14,5,125,19889.0
2024-05-04T15:00,15,5,125,20363.0
2024-05-04T16:00,16,5,125,21962.0
2024-05-04T17:00,17,5,125,23136.0
2024-05-04T18:00,18,5,125,23476.0
2024-05-04T19:00,19,5,125,24108.0
2024-05-04T20:00,20,5,125,24503.0
2024-05-04T21:00,21,5,125,24783.0
2024-05-04T22:00,22,5,125,23141.0
2024-05-04T23:00,23,5,125,22028.0
2024-05-05T00:00,0,6,126,20770.0
2024-05-05T01:00,1,6,126,20790.0
2024-05-05T02:00,2,6,126,21023.0
2024-05-05T03:00,3,6,126,21547.0
2024-05-05T04:00,4,6,126,22636.0
2024-05-05T05:00,5,6,126,23455.0
2024-05-05T06:00,6,6,126,23135.0
2024-05-05T07:00,7,6,126,22326.0
2024-05-05T08:00,8,6,126,21392.0
2024-05-05T09:00,9,6,126,20705.0
2024-05-05T10:00,10,6,126,20425.0
2024-05-05T11:00,11,6,126,19952.0
2024-05-05T12:00,12,6,126,19741.0
2024-05-05T13:00,13,6,126,19729.0
2024-05-05T14:00,14,6,126,19803.0
2024-05-05T15:00,15,6,126,20408.0
2024-05-05T16:00,16,6,126,20098.0
2024-05-05T17:00,17,6,126,19452.0
2024-05-05T18:00,18,6,126,18118.0
2024-05-05T19:00,19,6,126,18227.0
2024-05-05T20:00,20,6,126,17617.0
2024-05-05T21:00,21,6,126,17247.0
2024-05-05T22:00,22,6,126,17074.0
2024-05-05T23:00,23,6,126,15746.0
2024-05-06T00:00,0,0,127,14794.0
2024-05-06T01:00,1,0,127,15556.0
2024-05-06T02:00,2,0,127,18110.0
2024-05-06T03:00,3,0,127,20328.0
2024-05-06T04:00,4,0,127,21986.0
2024-05-06T05:00,5,0,127,23318.0
2024-05-06T06:00,6,0,127,23126.0
2024-05-06T07:00,7,0,127,21950.0
2024-05-06T08:00,8,0,127,20714.0
2024-05-06T09:00,9,0,127,20389.0
2024-05-06T10:00,10,0,127,20098.0
2024-05-06T11:00,11,0,127,19746.0
2024-05-06T12:00,12,0,127,19301.0
2024-05-06T13:00,13,0,127,19535.0
2024-05-06T14:00,14,0,127,20746.0
2024-05-06T15:00,15,0,127,22249.0
2024-05-06T16:00,16,0,127,23395.0
2024-05-06T17:00,17,0,127,23478.0
2024-05-06T18:00,18,0,127,21686.0
2024-05-06T19:00,19,0,127,21370.0
2024-05-06T20:00,20,0,127,20621.0
2024-05-06T21:00,21,0,127,19851.0
2024-05-06T22:00,22,0,127,19175.0
2024-05-06T23:00,23,0,127,19106.0
2024-05-07T00:00,0,1,128,18721.0
2024-05-07T01:00,1,1,128,19236.0
2024-05-07T02:00,2,1,128,21151.0
2024-05-07T03:00,3,1,128,23029.0
2024-05-07T04:00,4,1,128,24713.0
2024-05-07T05:00,5,1,128,25513.0
2024-05-07T06:00,6,1,128,24995.0
2024-05-07T07:00,7,1,128,23507.0
2024-05-07T08:00,8,1,128,22002.0
2024-05-07T09:00,9,1,128,21440.0
2024-05-07T10:00,10,1,128,20644.0
2024-05-07T11:00,11,1,128,20244.0
2024-05-07T12:00,12,1,128,20333.0
2024-05-07T13:00,13,1,128,20391.0
2024-05-07T14:00,14,1,128,21187.0
2024-05-07T15:00,15,1,128,22608.0
2024-05-07T16:00,16,1,128,23856.0
2024-05-07T17:00,17,1,128,23805.0
2024-05-07T18:00,18,1,128,22812.0
2024-05-07T19:00,19,1,128,22111.0
2024-05-07T20:00,20,1,128,21702.0
2024-05-07T21:00,21,1,128,20519.0
2024-05-07T22:00,22,1,128,19322.0
2024-05-07T23:00,23,1,128,18906.0
2024-05-08T00:00,0,2,129,18990.0
2024-05-08T01:00,1,2,129,20050.0
2024-05-08T02:00,2,2,129,21818.0
2024-05-08T03:00,3,2,129,23810.0
2024-05-08T04:00,4,2,129,25474.0
2024-05-08T05:00,5,2,129,26030.0
2024-05-08T06:00,6,2,129,25463.0
2024-05-08T07:00,7,2,129,23883.0
2024-05-08T08:00,8,2,129,22445.0
2024-05-08T09:00,9,2,129,21757.0
2024-05-08T10:00,10,2,129,21071.0
2024-05-08T11:00,11,2,129,20456.0
2024-05-08T12:00,12,2,129,20017.0
2024-05-08T13:00,13,2,129,20241.0
2024-05-08T14:00,14,2,129,21133.0
2024-05-08T15:00,15,2,129,22486.0
2024-05-08T16:00,16,2,129,23378.0
2024-05-08T17:00,17,2,129,23883.0
2024-05-08T18:00,18,2,129,22762.0
2024-05-08T19:00,19,2,129,22337.0
2024-05-08T20:00,20,2,129,21629.0
2024-05-08T21:00,21,2,129,20830.0
2024-05-08T22:00,22,2,129,20252.0
2024-05-08T23:00,23,2,129,19414.0
2024-05-09T00:00,0,3,130,19420.0
2024-05-09T01:00,1,3,130,20717.0
2024-05-09T02:00,2,3,130,23234.0
2024-05-09T03:00,3,3,130,24598.0
2024-05-09T04:00,4,3,130,26050.0
2024-05-09T05:00,5,3,130,26738.0
2024-05-09T06:00,6,3,130,25969.0
2024-05-09T07:00,7,3,130,24365.0
2024-05-09T08:00,8,3,130,22691.0
2024-05-09T09:00,9,3,130,22025.0
2024-05-09T10:00,10,3,130,20918.0
2024-05-09T11:00,11,3,130,20509.0
2024-05-09T12:00,12,3,130,20355.0
2024-05-09T13:00,13,3,130,20497.0
2024-05-09T14:00,14,3,130,21395.0
2024-05-09T15:00,15,3,130,22609.0
2024-05-09T16:00,16,3,130,23785.0
2024-05-09T17:00,17,3,130,23890.0
2024-05-09T18:00,18,3,130,23886.0
2024-05-09T19:00,19,3,130,23745.0
2024-05-09T20:00,20,3,130,22531.0
2024-05-09T21:00,21,3,130,22229.0
2024-05-09T22:00,22,3,130,21582.0
2024-05-09T23:00,23,3,130,21644.0
2024-05-10T00:00,0,4,131,21636.0
2024-05-10T01:00,1,4,131,23095.0
2024-05-10T02:00,2,4,131,25104.0
2024-05-10T03:00,3,4,131,26024.0
2024-05-10T04:00,4,4,131,26998.0
2024-05-10T05:00,5,4,131,27354.0
2024-05-10T06:00,6,4,131,26541.0
2024-05-10T07:00,7,4,131,24898.0
2024-05-10T08:00,8,4,131,23339.0
2024-05-10T09:00,9,4,131,22337.0
2024-05-10T10:00,10,4,131,21323.0
2024-05-10T11:00,11,4,131,20753.0
2024-05-10T12:00,12,4,131,20346.0
2024-05-10T13:00,13,4,131,20683.0
2024-05-10T14:00,14,4,131,21607.0
2024-05-10T15:00,15,4,131,22672.0
2024-05-10T16:00,16,4,131,23497.0
2024-05-10T17:00,17,4,131,23751.0
2024-05-10T18:00,18,4,131,23517.0
2024-05-10T19:00,19,4,131,23391.0
2024-05-10T20:00,20,4,131,22874.0
2024-05-10T21:00,21,4,131,22498.0
2024-05-10T22:00,22,4,131,21720.0
2024-05-10T23:00,23,4,131,22051.0
2024-05-11T00:00,0,5,132,22839.0
2024-05-11T01:00,1,5,132,24123.0
2024-05-11T02:00,2,5,132,25238.0
2024-05-11T03:00,3,5,132,26533.0
2024-05-11T04:00,4,5,132,27411.0
2024-05-11T05:00,5,5,132,27254.0
2024-05-11T06:00,6,5,132,26606.0
2024-05-11T07:00,7,5,132,25126.0
2024-05-11T08:00,8,5,132,23713.0
2024-05-11T09:00,9,5,132,22696.0
2024-05-11T10:00,10,5,132,21552.0
2024-05-11T11:00,11,5,132,20612.0
2024-05-11T12:00,12,5,132,20180.0
2024-05-11T13:00,13,5,132,20197.0
2024-05-11T14:00,14,5,132,20180.0
2024-05-11T15:00,15,5,132,20371.0
2024-05-11T16:00,16,5,132,20984.0
2024-05-11T17:00,17,5,132,21595.0
2024-05-11T18:00,18,5,132,20283.0
2024-05-11T19:00,19,5,132,20278.0
2024-05-11T20:00,20,5,132,20239.0
2024-05-11T21:00,21,5,132,19623.0
2024-05-11T22:00,22,5,132,19539.0
2024-05-11T23:00,23,5,132,19446.0
2024-05-12T00:00,0,6,133,19921.0
2024-05-12T01:00,1,6,133,21732.0
2024-05-12T02:00,2,6,133,23496.0
2024-05-12T03:00,3,6,133,25131.0
2024-05-12T04:00,4,6,133,26272.0
2024-05-12T05:00,5,6,133,26323.0
2024-05-12T06:00,6,6,133,25650.0
2024-05-12T07:00,7,6,133,24272.0
2024-05-12T08:00,8,6,133,22795.0
2024-05-12T09:00,9,6,133,22003.0
2024-05-12T10:00,10,6,133,20932.0
2024-05-12T11:00,11,6,133,20174.0
2024-05-12T12:00,12,6,133,19788.0
2024-05-12T13:00,13,6,133,19475.0
2024-05-12T14:00,14,6,133,19577.0
2024-05-12T15:00,15,6,133,19344.0
2024-05-12T16:00,16,6,133,19982.0
2024-05-12T17:00,17,6,133,21168.0
2024-05-12T18:00,18,6,133,20877.0
2024-05-12T19:00,19,6,133,20328.0
2024-05-12T20:00,20,6,133,19525.0
2024-05-12T21:00,21,6,133,18878.0
2024-05-12T22:00,22,6,133,18376.0
2024-05-12T23:00,23,6,133,17698.0
2024-05-13T00:00,0,0,134,18535.0
2024-05-13T01:00,1,0,134,20435.0
2024-05-13T02:00,2,0,134,23051.0
2024-05-13T03:00,3,0,134,24773.0
2024-05-13T04:00,4,0,134,25977.0
2024-05-13T05:00,5,0,134,26310.0
2024-05-13T06:00,6,0,134,25639.0
2024-05-13T07:00,7,0,134,24065.0
2024-05-13T08:00,8,0,134,22388.0
2024-05-13T09:00,9,0,134,21521.0
2024-05-13T10:00,10,0,134,20684.0
2024-05-13T11:00,11,0,134,20148.0
2024-05-13T12:00,12,0,134,19911.0
2024-05-13T13:00,13,0,134,20296.0
2024-05-13T14:00,14,0,134,21139.0
2024-05-13T15:00,15,0,134,22535.0
2024-05-13T16:00,16,0,134,23872.0
2024-05-13T17:00,17,0,134,24545.0
2024-05-13T18:00,18,0,134,24493.0
2024-05-13T19:00,19,0,134,23976.0
2024-05-13T20:00,20,0,134,23117.0
2024-05-13T21:00,21,0,134,22621.0
2024-05-13T22:00,22,0,134,22005.0
2024-05-13T23:00,23,0,134,21986.0
2024-05-14T00:00,0,1,135,23120.0
2024-05-14T01:00,1,1,135,24063.0
2024-05-14T02:00,2,1,135,25169.0
2024-05-14T03:00,3,1,135,26462.0
2024-05-14T04:00,4,1,135,27521.0
2024-05-14T05:00,5,1,135,27952.0
2024-05-14T06:00,6,1,135,27072.0
2024-05-14T07:00,7,1,135,25306.0
2024-05-14T08:00,8,1,135,23743.0
2024-05-14T09:00,9,1,135,22579.0
2024-05-14T10:00,10,1,135,21546.0
2024-05-14T11:00,11,1,135,20924.0
2024-05-14T12:00,12,1,135,20780.0
2024-05-14T13:00,13,1,135,20805.0
2024-05-14T14:00,14,1,135,21816.0
2024-05-14T15:00,15,1,135,23144.0
2024-05-14T16:00,16,1,135,24505.0
2024-05-14T17:00,17,1,135,25443.0
2024-05-14T18:00,18,1,135,25216.0
2024-05-14T19:00,19,1,135,24253.0
2024-05-14T20:00,20,1,135,22675.0
2024-05-14T21:00,21,1,135,22640.0
2024-05-14T22:00,22,1,135,21838.0
2024-05-14T23:00,23,1,135,21980.0
2024-05-15T00:00,0,2,136,22858.0
2024-05-15T01:00,1,2,136,24615.0
